time,location_id,artist_id,notes
2025-09-19T16:00:00+02:00,4,organization_opening,
2025-09-19T17:00:00+02:00,4,mekks,
2025-09-19T17:00:00+02:00,5,deadly,
2025-09-19T17:00:00+02:00,12,celia,
2025-09-19T17:30:00+02:00,2,tabak,
2025-09-19T17:30:00+02:00,4,mekks,
2025-09-19T17:30:00+02:00,5,deadly,
2025-09-19T17:30:00+02:00,6,tarant3lla,
2025-09-19T17:30:00+02:00,7,bernath,
2025-09-19T17:30:00+02:00,8,dyvinetz,
2025-09-19T17:30:00+02:00,9,hicks,
2025-09-19T17:30:00+02:00,12,celia,
2025-09-19T18:00:00+02:00,2,tabak,
2025-09-19T18:00:00+02:00,4,rubilar,
2025-09-19T18:00:00+02:00,5,mistral,
2025-09-19T18:00:00+02:00,6,tarant3lla,
2025-09-19T18:00:00+02:00,7,bernath,
2025-09-19T18:00:00+02:00,8,streetcomedy,
2025-09-19T18:00:00+02:00,9,hicks,
2025-09-19T18:00:00+02:00,14,bubbles,
2025-09-19T18:00:00+02:00,15,ohle,
2025-09-19T18:30:00+02:00,2,mekks,
2025-09-19T18:30:00+02:00,4,rubilar,
2025-09-19T18:30:00+02:00,5,mistral,
2025-09-19T18:30:00+02:00,7,groovy,
2025-09-19T18:30:00+02:00,8,streetcomedy,
2025-09-19T18:30:00+02:00,9,lotti,
2025-09-19T18:30:00+02:00,12,graffiti,
2025-09-19T18:30:00+02:00,14,bubbles,
2025-09-19T18:30:00+02:00,15,ohle,
2025-09-19T19:00:00+02:00,2,mekks,
2025-09-19T19:00:00+02:00,4,hicks,
2025-09-19T19:00:00+02:00,5,wise,
2025-09-19T19:00:00+02:00,6,goldie,
2025-09-19T19:00:00+02:00,7,groovy,
2025-09-19T19:00:00+02:00,9,lotti,
2025-09-19T19:00:00+02:00,12,graffiti,
2025-09-19T19:30:00+02:00,4,hicks,
2025-09-19T19:30:00+02:00,5,wise,
2025-09-19T19:30:00+02:00,6,goldie,
2025-09-19T19:30:00+02:00,7,streetcomedy,
2025-09-19T19:30:00+02:00,8,dotdotdot,
2025-09-19T19:30:00+02:00,11,huber,
2025-09-19T19:30:00+02:00,14,bubbles,
2025-09-19T19:30:00+02:00,15,nicolas,
2025-09-19T20:00:00+02:00,2,mistral,
2025-09-19T20:00:00+02:00,5,ohle,
2025-09-19T20:00:00+02:00,7,streetcomedy,
2025-09-19T20:00:00+02:00,8,dotdotdot,
2025-09-19T20:00:00+02:00,9,deadly,
2025-09-19T20:00:00+02:00,12,tarant3lla,
2025-09-19T20:00:00+02:00,14,bubbles,
2025-09-19T20:00:00+02:00,15,nicolas,
2025-09-19T20:30:00+02:00,2,mistral,
2025-09-19T20:30:00+02:00,5,ohle,
2025-09-19T20:30:00+02:00,6,groovy,
2025-09-19T20:30:00+02:00,7,dyvinetz,
2025-09-19T20:30:00+02:00,8,graffiti,
2025-09-19T20:30:00+02:00,9,deadly,
2025-09-19T20:30:00+02:00,12,tarant3lla,
2025-09-19T21:00:00+02:00,2,celia,
2025-09-19T21:00:00+02:00,4,lotti,
2025-09-19T21:00:00+02:00,6,groovy,
2025-09-19T21:00:00+02:00,8,graffiti,
2025-09-19T21:00:00+02:00,12,tabak,
2025-09-19T21:00:00+02:00,14,wise,
2025-09-19T21:30:00+02:00,2,celia,
2025-09-19T21:30:00+02:00,4,lotti,
2025-09-19T21:30:00+02:00,5,dotdotdot,
2025-09-19T21:30:00+02:00,7,goldie,
2025-09-19T21:30:00+02:00,8,rubilar,
2025-09-19T21:30:00+02:00,9,bernath,
2025-09-19T21:30:00+02:00,12,tabak,
2025-09-19T21:30:00+02:00,14,wise,
2025-09-19T21:30:00+02:00,15,streetcomedy,Comedy Night
2025-09-19T22:00:00+02:00,5,dotdotdot,
2025-09-19T22:00:00+02:00,7,goldie,
2025-09-19T22:00:00+02:00,8,rubilar,
2025-09-19T22:00:00+02:00,9,bernath,
2025-09-19T22:00:00+02:00,15,streetcomedy,Comedy Night
2025-09-20T13:00:00+02:00,4,bubbles,
2025-09-20T13:00:00+02:00,6,deadly,
2025-09-20T13:00:00+02:00,7,mekks,Oberpaur
2025-09-20T13:00:00+02:00,12,claybornepoolboys,
2025-09-20T13:30:00+02:00,2,marques,
2025-09-20T13:30:00+02:00,4,bubbles,
2025-09-20T13:30:00+02:00,5,dotdotdot,
2025-09-20T13:30:00+02:00,6,deadly,
2025-09-20T13:30:00+02:00,7,mekks,Oberpaur
2025-09-20T13:30:00+02:00,8,celia,
2025-09-20T13:30:00+02:00,12,claybornepoolboys,
